CCS_ID,DRAW_ID,MEMBER_ID,NOS1,NOS2,NOS3,NOS4,NOS5,NOS6,NOS7,NOS8,NOS9,NOS10,NOS11,NOS12,NOS13,NOS14,NOS15,NOS16,NOS17,NOS18,NOS19,NOS20,NOS21,NOS22,NOS23,NOS24,NOS25,NOS26,NOS27,NOS28,NOS29,NOS30,NOS31,NOS32,NOS33,NOS34,NOS35,NOS36,NOS0,NOS00,TOTAL_BET_AMOUNT,TRANS_DATE,Fraud/Non_Fraud
7381,5658830,GK00267665,0.0,0.0,0.0,0.0,185.0,160.0,145.0,0.0,0.0,0.0,135.0,0.0,115.0,0.0,165.0,0.0,0.0,0.0,0.0,160.0,0.0,120.0,110.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,105.0,0.0,0.0,0.0,0.0,1645.0,2023-03-20 00:00:00,0
2602,5658830,GK00202895,20.0,24.17,17.5,5.0,7.5,115.0,7.5,12.5,15.0,10.0,25.0,7.5,25.0,5.0,100.0,17.92,10.42,21.67,23.75,16.25,20.0,500.0,20.0,55.0,15.0,5.0,17.5,40.0,5.0,42.5,10.0,250.0,50.0,35.0,25.0,10.0,26.67,26.67,1640.0,2023-03-20 00:00:00,0
26605,5658830,GK00252620,0.0,0.0,0.0,0.0,120.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,95.0,50.0,130.0,0.0,0.0,0.0,0.0,120.0,0.0,95.0,0.0,0.0,125.0,0.0,187.5,0.0,0.0,72.5,60.0,0.0,0.0,85.0,145.0,125.0,0.0,0.0,1640.0,2023-03-20 00:00:00,0
24602,5658830,GK00234212,90.0,75.0,45.0,97.5,100.0,25.0,172.5,0.0,55.0,0.0,175.0,0.0,55.0,45.0,45.0,0.0,117.5,20.0,0.0,70.0,0.0,0.0,77.5,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,110.0,0.0,115.0,90.0,0.0,0.0,0.0,1630.0,2023-03-20 00:00:00,0
17555,5658830,GK00534402,0.0,105.0,5.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,100.0,0.0,95.0,0.0,100.0,0.0,100.0,105.0,0.0,110.0,95.0,100.0,0.0,0.0,105.0,0.0,25.0,100.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,125.0,0.0,0.0,1600.0,2023-03-20 00:00:00,0
356,5658830,GK00304996,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,150.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,150.0,0.0,200.0,0.0,0.0,1600.0,2023-03-20 00:00:00,0
23858,5658830,GK00204593,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,150.0,50.0,0.0,100.0,0.0,0.0,50.0,50.0,50.0,150.0,50.0,0.0,0.0,0.0,0.0,150.0,50.0,50.0,100.0,50.0,0.0,100.0,0.0,0.0,100.0,0.0,50.0,200.0,0.0,0.0,1600.0,2023-03-20 00:00:00,0
1696,5658830,GK00506220,0.0,0.0,0.0,0.0,205.0,160.0,107.5,107.5,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,92.5,125.0,0.0,92.5,125.0,0.0,0.0,82.5,82.5,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,2023-03-20 00:00:00,0
4261,5658830,GK00216109,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,180.0,100.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,100.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,70.0,290.0,0.0,170.0,120.0,0.0,0.0,0.0,120.0,1580.0,2023-03-20 00:00:00,0
3665,5658830,GK00303615,0.0,0.0,0.0,167.5,72.5,110.0,37.5,72.5,100.0,42.5,42.5,100.0,92.5,52.5,80.0,60.0,0.0,35.0,60.0,0.0,35.0,120.0,100.0,80.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,2023-03-20 00:00:00,0
21154,5658830,GK00513581,0.0,0.0,0.0,0.0,50.0,0.0,100.0,12.5,12.5,0.0,62.5,112.5,50.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,150.0,0.0,162.5,62.5,200.0,62.5,62.5,150.0,62.5,12.5,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,1550.0,2023-03-20 00:00:00,0
13558,5658830,GK00204504,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,0.0,150.0,0.0,50.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,100.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,1550.0,2023-03-20 00:00:00,0
6068,5658830,GK00290527,0.0,0.0,120.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,130.0,140.0,0.0,100.0,0.0,90.0,130.0,0.0,130.0,160.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,1540.0,2023-03-20 00:00:00,0
2499,5658830,GK00247797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,230.0,0.0,220.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,1540.0,2023-03-20 00:00:00,0
22643,5658830,GK00208497,0.0,0.0,27.5,47.5,120.0,27.5,57.5,30.0,0.0,50.0,20.0,95.0,40.0,95.0,50.0,40.0,0.0,0.0,0.0,45.0,35.0,115.0,125.0,25.0,45.0,0.0,40.0,35.0,30.0,50.0,0.0,60.0,50.0,62.5,57.5,0.0,30.0,30.0,1535.0,2023-03-20 00:00:00,0
23859,5658830,GK00312034,130.0,0.0,135.0,85.0,60.0,0.0,75.0,50.0,60.0,0.0,0.0,0.0,100.0,50.0,0.0,30.0,0.0,0.0,105.0,0.0,0.0,45.0,35.0,85.0,0.0,0.0,0.0,50.0,50.0,70.0,0.0,0.0,0.0,105.0,0.0,0.0,80.0,120.0,1520.0,2023-03-20 00:00:00,0
27236,5658830,GK00526260,120.0,86.67,90.0,40.0,115.0,30.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,70.0,65.0,85.0,0.0,0.0,0.0,65.0,105.0,55.0,50.0,15.0,25.0,0.0,0.0,0.0,0.0,30.0,0.0,55.0,60.0,115.0,90.0,50.0,6.67,6.67,1520.0,2023-03-20 00:00:00,0
23589,5658830,GK00210371,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,32.5,47.5,65.0,57.5,47.5,65.0,57.5,42.5,47.5,0.0,42.5,47.5,195.0,120.0,47.5,0.0,55.0,47.5,67.5,55.0,0.0,67.5,50.0,32.5,55.0,50.0,32.5,55.0,0.0,0.0,1515.0,2023-03-20 00:00:00,0
21667,5658830,GK00511834,0.0,75.0,0.0,75.0,0.0,75.0,0.0,75.0,0.0,75.0,75.0,0.0,75.0,0.0,75.0,0.0,75.0,0.0,0.0,75.0,0.0,75.0,0.0,75.0,0.0,75.0,0.0,75.0,75.0,0.0,75.0,0.0,75.0,0.0,75.0,0.0,75.0,75.0,1500.0,2023-03-20 00:00:00,0
27144,5658830,GK00291647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,150.0,16.67,16.67,66.67,200.0,0.0,100.0,250.0,0.0,150.0,0.0,0.0,0.0,150.0,0.0,200.0,0.0,0.0,1500.0,2023-03-20 00:00:00,0
8444,5658830,GK00256736,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,60.0,75.0,0.0,220.0,35.0,350.0,0.0,85.0,0.0,0.0,90.0,0.0,100.0,0.0,95.0,0.0,110.0,0.0,155.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,2023-03-20 00:00:00,0
18819,5658830,GK00306436,7.5,0.0,110.0,37.5,80.0,0.0,97.5,97.5,0.0,55.0,0.0,35.0,50.0,55.0,55.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,95.0,55.0,60.0,0.0,0.0,0.0,0.0,120.0,0.0,65.0,80.0,95.0,50.0,60.0,0.0,0.0,1495.0,2023-03-20 00:00:00,0
1954,5658830,GK00506249,35.0,5.0,0.0,110.0,65.0,5.0,55.0,5.0,5.0,50.0,80.0,50.0,40.0,0.0,5.0,50.0,30.0,0.0,170.0,10.0,15.0,50.0,0.0,55.0,0.0,35.0,30.0,35.0,115.0,15.0,135.0,40.0,0.0,90.0,45.0,60.0,0.0,0.0,1490.0,2023-03-20 00:00:00,0
756,5658830,GK00224940,0.0,75.0,55.0,45.0,70.0,0.0,80.0,125.0,80.0,45.0,70.0,85.0,0.0,0.0,80.0,75.0,105.0,75.0,75.0,0.0,65.0,0.0,100.0,0.0,65.0,80.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.0,2023-03-20 00:00:00,0
17178,5658830,GK00283189,30.0,73.33,63.33,0.0,50.0,0.0,60.0,70.0,0.0,30.0,70.0,60.0,70.0,60.0,0.0,0.0,30.0,0.0,0.0,50.0,60.0,40.0,70.0,60.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,60.0,60.0,50.0,40.0,50.0,43.33,1460.0,2023-03-20 00:00:00,0
10193,5658830,GK00503930,15.0,40.0,30.0,0.0,45.0,40.0,80.0,45.0,40.0,30.0,110.0,0.0,65.0,45.0,45.0,35.0,50.0,0.0,60.0,50.0,0.0,60.0,45.0,0.0,0.0,45.0,0.0,180.0,0.0,0.0,0.0,70.0,0.0,110.0,70.0,0.0,15.0,30.0,1450.0,2023-03-20 00:00:00,0
18422,5658830,GK00528812,0.0,0.0,0.0,0.0,75.0,90.0,65.0,85.0,45.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,35.0,115.0,90.0,0.0,95.0,0.0,0.0,0.0,80.0,100.0,75.0,90.0,95.0,145.0,0.0,0.0,1430.0,2023-03-20 00:00:00,0
991,5658830,GK00253838,0.0,112.5,0.0,75.0,2.5,0.0,130.0,85.0,60.0,135.0,110.0,0.0,0.0,0.0,62.5,45.0,0.0,52.5,0.0,0.0,0.0,57.5,75.0,0.0,147.5,0.0,50.0,55.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,35.0,0.0,1430.0,2023-03-20 00:00:00,0
7962,5658830,GK00531797,0.0,85.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,80.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,95.0,150.0,0.0,125.0,190.0,0.0,65.0,0.0,70.0,55.0,95.0,0.0,100.0,0.0,0.0,1430.0,2023-03-20 00:00:00,0
13297,5658830,GK00308856,0.0,30.0,0.0,70.0,50.0,0.0,0.0,60.0,0.0,45.0,85.0,0.0,0.0,45.0,0.0,60.0,75.0,60.0,0.0,0.0,0.0,100.0,60.0,105.0,0.0,0.0,15.0,90.0,45.0,45.0,30.0,40.0,70.0,100.0,40.0,40.0,30.0,30.0,1420.0,2023-03-20 00:00:00,0
8158,5658830,GK00306269,60.0,60.0,40.0,53.5,39.0,0.0,71.5,0.0,40.0,73.5,40.0,40.0,73.5,40.0,40.0,100.5,0.0,0.0,100.5,0.0,0.0,78.0,40.0,40.0,114.0,0.0,0.0,47.5,0.0,0.0,48.5,0.0,40.0,60.0,40.0,40.0,0.0,0.0,1420.0,2023-03-20 00:00:00,0
5563,5658830,GK00216569,40.0,0.0,60.0,60.0,25.0,35.0,70.0,0.0,25.0,50.0,40.0,35.0,25.0,15.0,80.0,35.0,0.0,0.0,15.0,40.0,35.0,65.0,50.0,55.0,70.0,0.0,40.0,55.0,0.0,45.0,25.0,55.0,0.0,90.0,60.0,45.0,35.0,35.0,1410.0,2023-03-20 00:00:00,0
22247,5658830,GK00308774,20.0,20.0,80.0,110.0,90.0,40.0,0.0,0.0,0.0,70.0,105.0,0.0,0.0,75.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,80.0,80.0,0.0,60.0,80.0,0.0,0.0,0.0,80.0,0.0,110.0,40.0,50.0,0.0,0.0,1410.0,2023-03-20 00:00:00,0
4871,5658830,GK00201313,0.0,0.0,40.0,0.0,30.0,690.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,30.0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,0.0,30.0,0.0,0.0,0.0,1370.0,2023-03-20 00:00:00,0
24763,5658830,GK00509751,0.0,0.0,0.0,150.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,1350.0,2023-03-20 00:00:00,0
3317,5658830,GK00246752,25.0,25.0,87.5,85.0,0.0,87.5,0.0,55.0,0.0,0.0,175.0,0.0,90.0,0.0,120.0,0.0,70.0,0.0,0.0,60.0,80.0,175.0,30.0,45.0,0.0,30.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1350.0,2023-03-20 00:00:00,0
21669,5658830,GK00256564,0.0,0.0,0.0,135.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,55.0,0.0,0.0,0.0,60.0,200.0,65.0,50.0,60.0,0.0,0.0,105.0,0.0,0.0,0.0,60.0,0.0,0.0,125.0,75.0,0.0,125.0,0.0,0.0,1345.0,2023-03-20 00:00:00,0
27298,5658830,GK00525644,0.0,0.0,0.0,30.0,30.0,0.0,30.0,0.0,0.0,0.0,60.0,0.0,50.0,30.0,90.0,25.0,55.0,0.0,20.0,0.0,0.0,0.0,60.0,50.0,140.0,0.0,0.0,280.0,0.0,0.0,0.0,175.0,0.0,50.0,145.0,0.0,0.0,0.0,1320.0,2023-03-20 00:00:00,0
19340,5658830,GK00521883,30.0,25.0,37.5,67.5,40.0,37.5,0.0,77.5,0.0,0.0,0.0,0.0,55.0,75.0,60.0,72.5,75.0,0.0,75.0,75.0,55.0,37.5,75.0,52.5,32.5,87.5,65.0,35.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0,2023-03-20 00:00:00,0
10861,5658830,GK00541933,0.0,0.0,150.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,150.0,50.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0,100.0,0.0,50.0,100.0,50.0,25.0,25.0,1300.0,2023-03-20 00:00:00,0
13072,5658830,GK00268147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,35.0,35.0,0.0,100.0,60.0,50.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,70.0,50.0,0.0,55.0,30.0,115.0,60.0,0.0,20.0,25.0,30.0,90.0,65.0,140.0,0.0,0.0,1300.0,2023-03-20 00:00:00,0
3715,5658830,GK00256914,35.0,40.0,10.0,45.0,0.0,80.0,0.0,45.0,22.5,45.0,45.0,22.5,40.0,0.0,70.0,20.0,40.0,40.0,20.0,0.0,0.0,85.0,65.0,70.0,30.0,40.0,45.0,20.0,50.0,40.0,20.0,35.0,30.0,60.0,55.0,0.0,15.0,15.0,1295.0,2023-03-20 00:00:00,0
7523,5658830,GK00513311,0.0,0.0,0.0,45.0,60.0,40.0,45.0,60.0,0.0,40.0,30.0,0.0,60.0,45.0,60.0,35.0,40.0,12.5,0.0,40.0,27.5,60.0,50.0,45.0,25.0,60.0,50.0,65.0,0.0,0.0,40.0,65.0,55.0,40.0,100.0,0.0,0.0,0.0,1295.0,2023-03-20 00:00:00,0
25115,5658830,GK00518747,0.0,0.0,0.0,90.0,85.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,135.0,0.0,30.0,0.0,0.0,0.0,0.0,35.0,0.0,40.0,105.0,0.0,20.0,135.0,0.0,0.0,125.0,30.0,35.0,110.0,65.0,0.0,0.0,0.0,1280.0,2023-03-20 00:00:00,0
24314,5658830,GK00268870,0.0,55.0,50.0,47.5,0.0,40.0,22.5,35.0,50.0,35.0,115.0,25.0,30.0,0.0,65.0,40.0,0.0,0.0,0.0,0.0,55.0,125.0,50.0,65.0,0.0,0.0,0.0,40.0,0.0,30.0,25.0,35.0,55.0,45.0,40.0,40.0,27.5,27.5,1270.0,2023-03-20 00:00:00,0
19391,5658830,GK00219095,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,65.0,37.5,0.0,0.0,65.0,0.0,0.0,92.5,112.5,0.0,75.0,75.0,0.0,75.0,70.0,0.0,150.0,115.0,70.0,0.0,0.0,1265.0,2023-03-20 00:00:00,0
19399,5658830,GK00550844,0.0,100.0,0.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,12.5,12.5,0.0,62.5,12.5,25.0,0.0,0.0,25.0,200.0,0.0,25.0,0.0,0.0,125.0,37.5,37.5,25.0,62.5,37.5,25.0,25.0,0.0,0.0,0.0,1250.0,2023-03-20 00:00:00,0
24080,5658830,GK00501234,25.0,41.67,50.0,75.0,25.0,25.0,75.0,25.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,25.0,25.0,25.0,25.0,0.0,50.0,50.0,25.0,25.0,62.5,12.5,100.0,12.5,12.5,50.0,0.0,0.0,0.0,125.0,25.0,50.0,16.67,16.67,1250.0,2023-03-20 00:00:00,0
7068,5658830,GK00293088,110.0,0.0,0.0,70.0,110.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,105.83,110.83,110.83,170.83,10.83,10.83,10.83,10.83,100.83,130.83,80.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,2023-03-20 00:00:00,0
15267,5658830,GK00511717,32.5,40.0,32.5,37.5,50.0,42.5,30.0,0.0,0.0,0.0,60.0,0.0,45.0,40.0,55.0,55.0,65.0,55.0,0.0,35.0,35.0,57.5,42.5,35.0,42.5,42.5,40.0,40.0,0.0,0.0,0.0,28.75,48.75,36.67,30.42,45.42,22.5,22.5,1245.0,2023-03-20 00:00:00,0
25257,5658830,GK00541345,0.0,55.0,0.0,55.0,37.5,37.5,60.0,0.0,60.0,0.0,65.0,0.0,75.0,55.0,0.0,0.0,0.0,0.0,65.0,75.0,75.0,65.0,0.0,0.0,85.0,0.0,90.0,12.5,100.0,85.0,12.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,2023-03-20 00:00:00,0
27306,5658830,GK00528332,0.0,25.0,0.0,35.0,40.0,25.0,30.0,25.0,0.0,30.0,45.0,30.0,60.0,45.0,160.0,25.0,0.0,0.0,25.0,25.0,0.0,100.0,50.0,30.0,40.0,25.0,25.0,25.0,25.0,0.0,30.0,45.0,0.0,100.0,65.0,0.0,22.5,22.5,1230.0,2023-03-20 00:00:00,0
22347,5658830,GK00309263,80.0,30.0,50.0,50.0,30.0,0.0,0.0,60.0,50.0,0.0,87.5,30.0,55.0,67.5,30.0,0.0,0.0,0.0,0.0,32.5,40.0,90.0,32.5,30.0,50.0,50.0,0.0,40.0,0.0,0.0,25.0,27.5,42.5,50.0,47.5,42.5,0.0,0.0,1220.0,2023-03-20 00:00:00,0
1670,5658830,GK00273554,0.0,0.0,80.0,57.5,27.5,35.0,70.0,30.0,20.0,0.0,92.5,47.5,17.5,17.5,0.0,27.5,17.5,0.0,0.0,55.0,35.0,50.0,55.0,35.0,0.0,0.0,0.0,107.5,62.5,60.0,0.0,31.25,31.25,90.0,31.25,31.25,0.0,0.0,1215.0,2023-03-20 00:00:00,0
2779,5658830,GK00537786,30.0,22.5,22.5,0.0,82.5,0.0,60.0,30.0,0.0,0.0,30.0,0.0,35.0,57.5,27.5,0.0,55.0,0.0,0.0,47.5,0.0,25.0,47.5,50.0,0.0,60.0,50.0,30.0,112.5,57.5,80.0,77.5,57.5,0.0,62.5,0.0,0.0,0.0,1210.0,2023-03-20 00:00:00,0
26534,5658830,GK00223933,75.0,0.0,100.0,125.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,300.0,0.0,5.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0,1205.0,2023-03-20 00:00:00,0
1096,5658830,GK00538550,0.0,0.0,75.0,75.0,80.0,0.0,110.0,0.0,45.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,80.0,0.0,200.0,0.0,80.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,1205.0,2023-03-20 00:00:00,0
24512,5658830,GK00211987,0.0,0.0,0.0,100.0,0.0,0.0,100.0,10.0,0.0,20.0,25.0,15.0,95.0,30.0,280.0,95.0,10.0,0.0,0.0,10.0,0.0,90.0,40.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0,65.0,50.0,0.0,45.0,0.0,0.0,0.0,0.0,1200.0,2023-03-20 00:00:00,0
20506,5658830,GK00278027,0.0,0.0,60.0,120.0,0.0,110.0,80.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,70.0,100.0,270.0,0.0,0.0,0.0,0.0,150.0,0.0,90.0,0.0,0.0,1200.0,2023-03-20 00:00:00,0
6769,5658830,GK00241653,37.5,37.5,37.5,75.0,0.0,37.5,60.0,32.5,25.0,37.5,70.0,25.0,75.0,0.0,100.0,35.0,35.0,25.0,50.0,0.0,25.0,85.0,62.5,57.5,22.5,17.5,12.5,70.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,2023-03-20 00:00:00,0
24436,5658830,GK00259836,0.0,0.0,115.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,90.0,95.0,190.0,0.0,0.0,1190.0,2023-03-20 00:00:00,0
27239,5658830,GK00527690,25.0,0.0,35.0,45.0,48.0,75.0,40.0,30.0,0.0,0.0,8.0,30.0,30.0,55.0,47.0,25.0,0.0,25.0,50.0,0.0,35.0,21.0,20.0,20.0,83.0,30.0,60.0,42.0,0.0,39.0,0.0,61.0,30.0,55.0,40.0,50.0,0.0,32.0,1186.0,2023-03-20 00:00:00,0
7972,5658830,GK00240421,0.0,47.5,65.0,30.0,77.5,65.0,40.0,0.0,15.0,0.0,40.0,0.0,45.0,40.0,35.0,70.0,17.5,0.0,50.0,17.5,27.5,50.0,30.0,57.5,43.75,43.75,0.0,38.75,13.75,0.0,25.0,20.0,45.0,70.0,35.0,0.0,12.5,12.5,1180.0,2023-03-20 00:00:00,0
23435,5658830,GK00509017,0.0,0.0,44.0,65.0,69.0,38.0,36.0,31.0,25.0,19.0,71.0,0.0,8.0,21.5,40.5,43.0,62.0,0.0,60.0,40.0,53.0,0.0,24.0,33.0,50.0,18.0,33.0,0.0,48.0,20.0,31.0,23.0,33.0,46.0,46.0,24.0,10.0,10.0,1175.0,2023-03-20 00:00:00,0
20422,5658830,GK00248978,20.0,20.0,50.0,20.0,5.0,15.0,55.0,15.0,45.0,30.0,40.0,15.0,60.0,0.0,50.0,30.0,10.0,35.0,25.0,30.0,40.0,40.0,15.0,15.0,50.0,0.0,30.0,70.0,0.0,40.0,30.0,60.0,0.0,75.0,40.0,60.0,15.0,20.0,1170.0,2023-03-20 00:00:00,0
21474,5658830,GK00262808,0.0,0.0,130.0,140.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,70.0,30.0,40.0,40.0,80.0,50.0,0.0,0.0,60.0,0.0,100.0,0.0,40.0,50.0,70.0,80.0,0.0,45.0,45.0,1160.0,2023-03-20 00:00:00,0
997,5658830,GK00511232,90.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,110.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,90.0,80.0,80.0,0.0,0.0,1160.0,2023-03-20 00:00:00,0
23304,5658830,GK00513119,20.0,0.0,75.0,27.5,55.0,20.0,92.5,0.0,20.0,0.0,0.0,20.0,4.17,64.17,4.17,21.67,4.17,26.67,21.67,4.17,26.67,4.17,104.17,4.17,77.5,7.5,67.5,12.5,12.5,72.5,0.0,75.0,0.0,70.0,0.0,70.0,37.5,37.5,1160.0,2023-03-20 00:00:00,0
24602,5658830,GK00234196,65.0,45.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,95.0,0.0,45.0,0.0,50.0,0.0,35.0,25.0,0.0,0.0,35.0,90.0,0.0,0.0,60.0,0.0,5.0,55.0,30.0,0.0,45.0,70.0,0.0,0.0,0.0,142.5,92.5,1155.0,2023-03-20 00:00:00,0
5602,5658830,GK00289116,15.0,70.0,110.0,0.0,0.0,70.0,65.0,110.0,100.0,0.0,0.0,0.0,55.0,37.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,5.0,65.0,87.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,82.5,37.5,0.0,0.0,1150.0,2023-03-20 00:00:00,0
22633,5658830,GK00122644,0.0,0.0,127.5,27.5,0.0,32.5,57.5,75.0,22.5,0.0,55.0,217.5,0.0,0.0,0.0,0.0,60.0,0.0,55.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,25.0,0.0,0.0,70.0,70.0,1150.0,2023-03-20 00:00:00,0
20799,5658830,GK00529164,50.0,0.0,0.0,0.0,100.0,150.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,25.0,25.0,0.0,100.0,100.0,12.5,12.5,0.0,12.5,12.5,0.0,200.0,0.0,0.0,12.5,12.5,0.0,37.5,37.5,50.0,0.0,0.0,1150.0,2023-03-20 00:00:00,0
11229,5658830,GK00212074,0.0,20.0,0.0,50.0,0.0,20.0,50.0,30.0,20.0,50.0,60.0,30.0,0.0,20.0,0.0,80.0,0.0,60.0,30.0,0.0,70.0,80.0,30.0,60.0,70.0,0.0,50.0,70.0,20.0,50.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,1140.0,2023-03-20 00:00:00,0
24238,5658830,GK00504490,80.0,44.17,20.0,0.0,24.17,0.0,0.0,24.17,0.0,0.0,214.17,0.0,0.0,24.17,0.0,0.0,24.17,0.0,40.0,64.17,0.0,0.0,24.17,60.0,50.0,24.17,0.0,85.0,59.17,0.0,0.0,24.17,0.0,30.0,54.17,0.0,80.0,80.0,1130.0,2023-03-20 00:00:00,0
